Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2021.10.11 13:41;WIN$;61>161;GAP;UP;1.0;164999.0;654.0;808.0;-133.8;-669.0;94.0;94.0;619.4285714285708;494.0;12
2021.10.13 10:17;WIN$;100>161;PREVDAY;DOWN;1.0;162740.0;747.0;1732.0;-154.0;-770.0;276.0;0.0;331.7857142857136;524.0;9
2021.10.13 11:34;WIN$;61>161;PREVDAY;DOWN;1.0;163400.0;748.0;2392.0;13.8;69.0;276.0;0.0;444.2857142857136;654.0;11
2021.10.15 10:45;WIN$;61>161;PREVDAY;DOWN;1.0;164372.0;416.0;2494.0;-87.8;-439.0;216.0;0.0;348.0714285714282;294.0;10
2021.10.18 10:35;WIN$;61>161;GAP;DOWN;1.0;164752.0;826.0;1012.0;211.2;1056.0;446.0;446.0;318.4999999999996;596.0;9
2021.10.19 12:07;WIN$;61>161;GAP;DOWN;1.0;163516.0;1645.0;1724.0;344.6;1723.0;561.0;561.0;430.2857142857138;1581.0;9
2021.10.19 13:20;WIN$;161>_200;GAP;DOWN;1.0;161958.0;403.0;9089.0;-80.6;-403.0;561.0;561.0;568.5714285714281;316.0;12
2021.10.20 10:37;WIN$;61>161;PREVDAY;DOWN;1.0;160787.0;1235.0;5022.0;19.8;99.0;747.0;0.0;957.6428571428565;1164.0;10
2021.10.20 12:18;WIN$;61>161;PREVDAY;DOWN;1.0;161181.0;668.0;5416.0;-134.8;-674.0;747.0;0.0;714.4285714285706;424.0;12
2021.10.21 14:18;WIN$;100>161;GAP;DOWN;1.0;159069.0;833.0;3304.0;665.4;3327.0;647.0;647.0;667.7142857142852;395.0;17
2021.10.21 14:48;WIN$;61>161;GAP;DOWN;1.0;155742.0;1437.0;1470.0;312.4;1562.0;647.0;647.0;766.2857142857135;1114.0;14
2021.10.21 17:39;WIN$;161>_200;GAP;DOWN;1.0;154530.0;1044.0;9359.0;216.6;1083.0;647.0;647.0;855.571428571428;489.0;15
2021.10.21 17:46;WIN$;100>161;GAP;DOWN;1.0;155613.0;761.0;1341.0;-152.4;-762.0;647.0;647.0;968.9999999999994;366.0;17
2021.10.25 09:29;WIN$;74>_11;GAP;UP;1.0;154664.0;812.0;1487.0;19.4;97.0;654.0;654.0;1154.3571428571424;388.0;9
2021.10.25 10:12;WIN$;61>161;GAP;UP;1.0;155355.0;927.0;1314.0;16.6;83.0;654.0;654.0;1016.1428571428569;711.0;9
2021.10.25 12:55;WIN$;161>_200;GAP;UP;1.0;156625.0;496.0;7235.0;-24.4;-122.0;654.0;654.0;740.9285714285711;352.0;12
2021.10.26 09:55;WIN$;100>161;GAP;DOWN;1.0;155807.0;495.0;741.0;19.8;99.0;144.0;144.0;557.8571428571425;187.0;9
2021.10.26 11:50;WIN$;161>_200;GAP;DOWN;1.0;155722.0;1028.0;4775.0;-208.0;-1040.0;144.0;144.0;668.0714285714283;805.0;11
2021.10.27 16:47;WIN$;61>161;PREVDAY;DOWN;1.0;154585.0;798.0;2792.0;15.4;77.0;360.0;0.0;414.71428571428544;582.0;16
2021.10.29 09:57;WIN$;61>161;GAP;UP;1.0;152293.0;337.0;1396.0;279.2;1396.0;144.0;144.0;773.7857142857141;179.0;9
2021.10.29 12:15;WIN$;61>161;GAP;UP;1.0;152287.0;489.0;1402.0;11.4;57.0;144.0;144.0;829.7142857142856;337.0;11
2021.10.29 12:48;WIN$;61>161;GAP;UP;1.0;152452.0;424.0;1237.0;-88.0;-440.0;144.0;144.0;792.4285714285713;309.0;12
2021.11.01 11:21;WIN$;100>161;GAP;UP;1.0;151697.0;409.0;792.0;158.4;792.0;316.0;316.0;569.2142857142858;137.0;11
2021.11.04 11:21;WIN$;74>_11;PREVDAY;UP;1.0;153637.0;927.0;3472.0;343.2;1716.0;495.0;0.0;766.7142857142856;841.0;9
2021.11.08 10:00;WIN$;61>161;GAP;DOWN;1.0;150512.0;337.0;970.0;14.2;71.0;302.0;302.0;367.1428571428567;166.0;9
2021.11.09 10:12;WIN$;74>_11;PREVDAY;UP;1.0;152028.0;509.0;2453.0;-109.4;-547.0;366.0;0.0;370.35714285714243;366.0;10
2021.11.09 11:54;WIN$;100>161;PREVDAY;UP;1.0;153309.0;843.0;1592.0;18.6;93.0;366.0;0.0;460.1428571428567;532.0;10
2021.11.09 14:08;WIN$;100>161;PREVDAY;UP;1.0;153567.0;670.0;1334.0;-134.0;-670.0;366.0;0.0;549.5714285714281;603.0;13
2021.11.10 09:28;WIN$;61>161;GAP;DOWN;1.0;151352.0;675.0;994.0;-136.8;-684.0;316.0;316.0;544.428571428571;590.0;9
2021.11.11 11:34;WIN$;161>_200;GAP;UP;1.0;155988.0;472.0;6562.0;-94.6;-473.0;725.0;725.0;529.6428571428563;402.0;11
2021.11.16 09:33;WIN$;61>161;PREVDAY;DOWN;1.0;153846.0;488.0;3202.0;-97.8;-489.0;302.0;0.0;334.4999999999994;216.0;9
2021.11.16 12:29;WIN$;100>161;PREVDAY;DOWN;1.0;152258.0;890.0;1614.0;322.6;1613.0;302.0;0.0;630.5714285714279;754.0;11
2021.11.16 13:32;WIN$;161>_200;PREVDAY;DOWN;1.0;150944.0;633.0;12048.0;-37.6;-188.0;302.0;0.0;705.5714285714278;467.0;13
2021.11.17 10:53;WIN$;61>161;PREVDAY;DOWN;1.0;151467.0;733.0;3824.0;19.8;99.0;187.0;0.0;479.28571428571365;632.0;10
2021.11.17 13:43;WIN$;100>161;PREVDAY;DOWN;1.0;149865.0;1595.0;2222.0;19.8;99.0;187.0;0.0;701.0714285714281;1458.0;12
2021.11.18 18:19;WIN$;100>161;PREVDAY;DOWN;1.0;147803.0;711.0;2800.0;-146.8;-734.0;280.0;0.0;751.9285714285706;582.0;12
2021.11.19 10:14;WIN$;61>161;PREVDAY;DOWN;1.0;148272.0;500.0;2557.0;10.2;51.0;597.0;0.0;481.99999999999903;431.0;10
2021.11.22 11:01;WIN$;61>161;GAP;UP;1.0;149736.0;474.0;876.0;177.4;887.0;259.0;259.0;404.49999999999903;338.0;10
2021.11.22 16:15;WIN$;161>_200;GAP;UP;1.0;150519.0;380.0;3988.0;458.2;2291.0;259.0;259.0;490.6428571428561;230.0;13
2021.11.23 11:04;WIN$;61>161;PREVDAY;DOWN;1.0;148298.0;647.0;3569.0;-132.6;-663.0;474.0;0.0;502.28571428571325;388.0;10
2021.11.23 13:17;WIN$;100>161;PREVDAY;DOWN;1.0;147020.0;624.0;2291.0;-132.4;-662.0;474.0;0.0;702.9285714285703;265.0;13
2021.11.24 10:13;WIN$;74>_11;PREVDAY;UP;1.0;149247.0;596.0;2882.0;73.2;366.0;561.0;0.0;607.2142857142844;201.0;9
2021.11.24 10:41;WIN$;61>161;PREVDAY;UP;1.0;148975.0;762.0;3427.0;-154.0;-770.0;561.0;0.0;576.2857142857131;446.0;10
2021.11.24 13:59;WIN$;100>161;PREVDAY;UP;1.0;150656.0;1049.0;1746.0;14.2;71.0;561.0;0.0;773.2857142857131;847.0;12
2021.11.25 18:20;WIN$;100>161;PREVDAY;UP;1.0;152021.0;640.0;2069.0;186.8;934.0;309.0;0.0;499.99999999999864;431.0;11
2021.11.26 10:45;WIN$;100>161;GAP;DOWN;1.0;148154.0;762.0;3019.0;19.8;99.0;3291.0;3291.0;662.4999999999985;689.0;10
2021.11.26 10:54;WIN$;100>161;GAP;DOWN;1.0;148054.0;345.0;2919.0;-69.2;-346.0;3291.0;3291.0;742.0714285714271;380.0;10
2021.11.29 10:10;WIN$;100>161;GAP;UP;1.0;149614.0;395.0;1407.0;-81.8;-409.0;1408.0;1408.0;493.28571428571274;280.0;9
2021.11.29 13:38;WIN$;61>161;GAP;UP;1.0;148600.0;373.0;2421.0;-77.2;-386.0;1408.0;1408.0;607.7142857142843;258.0;13
2021.11.29 16:24;WIN$;100>161;GAP;UP;1.0;149636.0;611.0;1385.0;-123.8;-619.0;1408.0;1408.0;404.9285714285701;309.0;16
2021.11.29 18:09;WIN$;74>_11;GAP;UP;1.0;148673.0;732.0;1869.0;50.2;251.0;1408.0;1408.0;394.2142857142843;596.0;17
2021.11.30 10:20;WIN$;61>161;GAP;DOWN;1.0;147507.0;511.0;1524.0;18.2;91.0;639.0;639.0;480.42857142856997;417.0;9
2021.11.30 12:52;WIN$;61>161;GAP;DOWN;1.0;147386.0;754.0;1403.0;280.4;1402.0;639.0;639.0;668.92857142857;488.0;12
2021.11.30 17:54;WIN$;161>_200;GAP;DOWN;1.0;146439.0;799.0;5108.0;18.4;92.0;639.0;639.0;505.64285714285563;647.0;17
2021.12.01 10:46;WIN$;74>_11;GAP;UP;1.0;148484.0;1100.0;1690.0;-221.8;-1109.0;819.0;819.0;643.0714285714272;949.0;10
2021.12.02 10:53;WIN$;61>161;GAP;UP;1.0;146726.0;913.0;1425.0;289.0;1445.0;596.0;596.0;759.9285714285699;754.0;9
2021.12.03 09:35;WIN$;61>161;GAP;DOWN;1.0;149527.0;654.0;738.0;-131.0;-655.0;79.0;79.0;469.78571428571274;474.0;9
2021.12.06 10:44;WIN$;74>_11;PREVDAY;UP;1.0;152442.0;742.0;3596.0;-163.4;-817.0;301.0;0.0;674.4285714285699;380.0;10
2021.12.06 12:52;WIN$;100>161;PREVDAY;UP;1.0;154162.0;877.0;2603.0;17.6;88.0;301.0;0.0;742.714285714284;611.0;12
2021.12.06 16:47;WIN$;100>161;PREVDAY;UP;1.0;154127.0;303.0;2638.0;-65.8;-329.0;301.0;0.0;376.78571428571263;223.0;16
2021.12.07 11:23;WIN$;74>_11;GAP;UP;1.0;155734.0;633.0;1936.0;48.6;243.0;1307.0;1307.0;497.4285714285698;446.0;10
2021.12.07 14:52;WIN$;61>161;GAP;UP;1.0;155858.0;877.0;2019.0;-175.4;-877.0;1307.0;1307.0;593.3571428571414;639.0;12
2021.12.08 10:03;WIN$;61>161;PREVDAY;DOWN;1.0;155073.0;518.0;2368.0;-103.8;-519.0;345.0;0.0;452.21428571428436;359.0;9
2021.12.09 11:49;WIN$;100>161;GAP;DOWN;1.0;154118.0;668.0;1037.0;207.2;1036.0;1057.0;1057.0;405.571428571427;352.0;10
2021.12.09 14:05;WIN$;161>_200;GAP;DOWN;1.0;153177.0;294.0;6145.0;-7.0;-35.0;1057.0;1057.0;427.5714285714269;129.0;12
2021.12.10 10:31;WIN$;61>161;GAP;UP;1.0;154350.0;856.0;1423.0;287.0;1435.0;633.0;633.0;440.7857142857125;804.0;9
2021.12.10 18:20;WIN$;100>161;GAP;UP;1.0;154825.0;519.0;948.0;58.4;292.0;633.0;633.0;364.85714285714124;324.0;15
2021.12.13 14:31;WIN$;161>_200;GAP;UP;1.0;156554.0;395.0;3355.0;284.2;1421.0;194.0;194.0;426.49999999999835;330.0;12
2021.12.13 17:48;WIN$;61>161;GAP;UP;1.0;155707.0;496.0;871.0;-99.2;-496.0;194.0;194.0;332.64285714285546;388.0;17
2021.12.14 11:38;WIN$;61>161;PREVDAY;DOWN;1.0;154758.0;948.0;2586.0;-189.8;-949.0;532.0;0.0;692.9285714285697;762.0;11
2021.12.14 17:00;WIN$;100>161;PREVDAY;DOWN;1.0;153731.0;732.0;1559.0;18.6;93.0;532.0;0.0;696.4285714285697;561.0;14
2021.12.15 12:40;WIN$;100>161;PREVDAY;DOWN;1.0;152830.0;1308.0;2376.0;15.8;79.0;295.0;0.0;442.64285714285535;1075.0;10
2021.12.15 14:29;WIN$;100>161;PREVDAY;DOWN;1.0;152715.0;369.0;2261.0;-74.6;-373.0;295.0;0.0;579.2142857142841;269.0;14
2021.12.16 10:40;WIN$;61>161;GAP;UP;1.0;155895.0;661.0;1916.0;20.0;100.0;920.0;920.0;768.2142857142841;467.0;9
2021.12.16 11:30;WIN$;74>_11;GAP;UP;1.0;155581.0;440.0;1787.0;19.8;99.0;920.0;920.0;564.2857142857127;360.0;11
2021.12.16 14:46;WIN$;61>161;GAP;UP;1.0;155795.0;851.0;2016.0;-173.0;-865.0;920.0;920.0;606.0714285714271;779.0;13
2021.12.17 10:09;WIN$;61>161;GAP;DOWN;1.0;154605.0;411.0;872.0;175.0;875.0;375.0;375.0;464.99999999999875;311.0;9
2021.12.17 13:44;WIN$;161>_200;GAP;DOWN;1.0;154075.0;673.0;3934.0;-35.6;-178.0;375.0;375.0;482.0714285714272;608.0;13
2021.12.17 17:17;WIN$;100>161;GAP;DOWN;1.0;154216.0;467.0;483.0;96.4;482.0;375.0;375.0;373.1428571428558;396.0;16
2021.12.20 11:23;WIN$;100>161;GAP;DOWN;1.0;150988.0;999.0;1098.0;19.8;99.0;1415.0;1415.0;574.2857142857129;807.0;10
2021.12.20 14:56;WIN$;161>_200;GAP;DOWN;1.0;149936.0;320.0;8583.0;18.2;91.0;1415.0;1415.0;522.4999999999986;220.0;13
2021.12.21 11:37;WIN$;74>_11;GAP;UP;1.0;151653.0;306.0;1327.0;105.6;528.0;920.0;920.0;365.99999999999864;205.0;9
2021.12.22 10:01;WIN$;61>161;PREVDAY;DOWN;1.0;151110.0;155.0;1712.0;-34.0;-170.0;305.0;0.0;237.14285714285558;57.0;9
2021.12.22 11:45;WIN$;100>161;PREVDAY;DOWN;1.0;150247.0;792.0;849.0;18.4;92.0;305.0;0.0;346.78571428571274;637.0;10
2021.12.23 10:21;WIN$;74>_11;GAP;UP;1.0;151478.0;219.0;795.0;160.0;800.0;184.0;184.0;243.07142857142708;149.0;9
2021.12.27 12:25;WIN$;61>161;PREVDAY;DOWN;1.0;150232.0;623.0;2225.0;-125.2;-626.0;630.0;0.0;382.7142857142842;446.0;11
2021.12.28 11:07;WIN$;74>_11;PREVDAY;UP;1.0;150968.0;198.0;1218.0;246.0;1230.0;361.0;0.0;252.1428571428556;35.0;10
2021.12.29 10:48;WIN$;61>161;PREVDAY;DOWN;1.0;149722.0;701.0;1587.0;19.6;98.0;191.0;0.0;254.71428571428405;602.0;10
2021.12.29 10:51;WIN$;100>161;PREVDAY;DOWN;1.0;149622.0;158.0;1487.0;-31.8;-159.0;191.0;0.0;303.2142857142841;205.0;10
2021.12.29 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;149928.0;651.0;1793.0;234.6;1173.0;191.0;0.0;405.78571428571263;474.0;11
2021.12.30 09:37;WIN$;61>161;PREVDAY;DOWN;1.0;149255.0;164.0;2139.0;-34.2;-171.0;255.0;0.0;244.64285714285535;50.0;9
2022.01.03 10:02;WIN$;100>161;GAP;UP;1.0;150869.0;496.0;648.0;-102.0;-510.0;375.0;375.0;269.92857142856974;198.0;9
2022.01.03 12:42;WIN$;161>_200;GAP;UP;1.0;150989.0;623.0;3723.0;421.2;2106.0;375.0;375.0;426.5714285714269;566.0;11
2022.01.04 10:41;WIN$;74>_11;GAP;UP;1.0;149240.0;518.0;1234.0;247.0;1235.0;311.0;311.0;356.35714285714124;269.0;9
2022.01.06 12:26;WIN$;161>_200;GAP;UP;1.0;145102.0;672.0;3101.0;-56.0;-280.0;85.0;85.0;608.9285714285696;467.0;12
2022.01.06 18:20;WIN$;100>161;GAP;UP;1.0;144691.0;191.0;487.0;68.0;340.0;85.0;85.0;297.0714285714267;63.0;18
2022.01.07 10:05;WIN$;61>161;PREVDAY;UP;1.0;145216.0;468.0;2149.0;-93.6;-468.0;304.0;0.0;315.21428571428385;325.0;9
2022.01.07 11:43;WIN$;74>_11;PREVDAY;UP;1.0;145195.0;622.0;1602.0;-124.6;-623.0;304.0;0.0;504.357142857141;431.0;11
2022.01.07 12:05;WIN$;100>161;PREVDAY;UP;1.0;146073.0;399.0;1292.0;-81.0;-405.0;304.0;0.0;552.4285714285695;134.0;12
2022.01.07 13:26;WIN$;74>_11;PREVDAY;UP;1.0;145392.0;368.0;1799.0;19.8;99.0;304.0;0.0;555.9285714285695;191.0;12
2022.01.07 18:20;WIN$;61>161;PREVDAY;UP;1.0;145336.0;553.0;2029.0;220.4;1102.0;304.0;0.0;548.357142857141;339.0;13
2022.01.10 11:59;WIN$;61>161;GAP;DOWN;1.0;145760.0;630.0;1069.0;217.8;1089.0;63.0;63.0;483.14285714285546;467.0;11
2022.01.10 13:51;WIN$;161>_200;GAP;DOWN;1.0;144840.0;432.0;4536.0;-26.8;-134.0;63.0;63.0;537.0714285714267;311.0;13
2022.01.11 10:11;WIN$;74>_11;PREVDAY;UP;1.0;145718.0;976.0;1996.0;17.0;85.0;538.0;0.0;388.14285714285546;616.0;9
2022.01.11 10:42;WIN$;61>161;PREVDAY;UP;1.0;145684.0;583.0;2103.0;20.0;100.0;538.0;0.0;410.3571428571412;368.0;10
2022.01.11 11:53;WIN$;74>_11;PREVDAY;UP;1.0;145667.0;652.0;1945.0;-133.4;-667.0;538.0;0.0;450.28571428571263;290.0;10
2022.01.11 12:32;WIN$;100>161;PREVDAY;UP;1.0;146539.0;256.0;1248.0;19.6;98.0;538.0;0.0;501.92857142856974;191.0;12
2022.01.12 11:56;WIN$;100>161;PREVDAY;UP;1.0;148733.0;1021.0;1707.0;342.2;1711.0;325.0;0.0;320.2142857142838;878.0;10
2022.01.13 13:25;WIN$;61>161;GAP;DOWN;1.0;150331.0;418.0;816.0;-87.4;-437.0;78.0;78.0;517.4285714285692;354.0;12
2022.01.14 18:12;WIN$;61>161;PREVDAY;UP;1.0;150799.0;907.0;1844.0;372.0;1860.0;262.0;0.0;468.9999999999974;700.0;11
2022.01.17 10:04;WIN$;74>_11;PREVDAY;UP;1.0;151874.0;375.0;2668.0;-11.6;-58.0;290.0;0.0;313.4285714285687;290.0;9
2022.01.17 16:01;WIN$;61>161;PREVDAY;UP;1.0;151605.0;390.0;3216.0;20.0;100.0;290.0;0.0;359.9285714285688;227.0;12
2022.01.17 18:14;WIN$;61>161;PREVDAY;UP;1.0;151754.0;298.0;3067.0;-62.4;-312.0;290.0;0.0;193.6428571428544;191.0;17
2022.01.19 10:22;WIN$;100>161;PREVDAY;UP;1.0;152886.0;786.0;987.0;197.4;987.0;255.0;0.0;390.71428571428294;707.0;9
2022.01.19 17:13;WIN$;161>_200;PREVDAY;UP;1.0;153848.0;375.0;8116.0;-75.4;-377.0;255.0;0.0;270.71428571428294;247.0;16
2022.01.20 11:26;WIN$;61>161;GAP;UP;1.0;154556.0;631.0;982.0;196.4;982.0;64.0;64.0;325.92857142856866;488.0;10
2022.01.20 11:59;WIN$;161>_200;GAP;UP;1.0;155277.0;489.0;3708.0;-102.2;-511.0;64.0;64.0;396.28571428571155;290.0;11
2022.01.21 11:56;WIN$;61>161;PREVDAY;UP;1.0;155641.0;612.0;2261.0;19.8;99.0;361.0;0.0;488.4285714285688;474.0;11
2022.01.21 14:12;WIN$;61>161;PREVDAY;UP;1.0;155526.0;398.0;2376.0;-79.6;-398.0;361.0;0.0;529.714285714283;191.0;12
2022.01.24 10:51;WIN$;61>161;GAP;DOWN;1.0;154314.0;412.0;1169.0;234.6;1173.0;198.0;198.0;412.57142857142594;120.0;10
2022.01.24 11:44;WIN$;161>_200;GAP;DOWN;1.0;153225.0;170.0;4323.0;-42.4;-212.0;198.0;198.0;436.2142857142831;99.0;11
2022.01.25 10:24;WIN$;61>161;GAP;DOWN;1.0;153075.0;511.0;899.0;19.8;99.0;298.0;298.0;476.071428571426;431.0;9
2022.01.26 11:49;WIN$;161>_200;GAP;UP;1.0;159048.0;624.0;5249.0;-125.0;-625.0;601.0;601.0;620.571428571426;403.0;10
2022.01.27 12:31;WIN$;61>161;PREVDAY;UP;1.0;159424.0;829.0;2491.0;20.0;100.0;389.0;0.0;741.9285714285688;771.0;9
2022.01.27 12:57;WIN$;74>_11;PREVDAY;UP;1.0;159523.0;842.0;2141.0;-168.6;-843.0;389.0;0.0;495.1428571428546;538.0;12
2022.01.27 14:38;WIN$;100>161;PREVDAY;UP;1.0;160422.0;440.0;1493.0;-89.2;-446.0;389.0;0.0;516.571428571426;262.0;13
2022.01.27 15:34;WIN$;74>_11;PREVDAY;UP;1.0;159339.0;559.0;1957.0;19.8;99.0;389.0;0.0;460.85714285714033;403.0;15
2022.01.27 18:20;WIN$;61>161;PREVDAY;UP;1.0;159382.0;497.0;2533.0;117.4;587.0;389.0;0.0;451.8571428571403;417.0;15
2022.01.28 10:14;WIN$;61>161;GAP;DOWN;1.0;159077.0;531.0;819.0;-106.4;-532.0;156.0;156.0;451.8571428571402;439.0;9
2022.01.28 15:30;WIN$;100>161;GAP;DOWN;1.0;158680.0;390.0;422.0;-82.8;-414.0;156.0;156.0;519.571428571426;269.0;14
2022.01.31 10:39;WIN$;100>161;PREVDAY;DOWN;1.0;158328.0;891.0;1370.0;-181.2;-906.0;291.0;0.0;425.64285714285455;842.0;9
2022.01.31 11:44;WIN$;61>161;PREVDAY;DOWN;1.0;158858.0;495.0;1900.0;-100.6;-503.0;291.0;0.0;520.0714285714259;417.0;11
2022.01.31 13:04;WIN$;100>161;PREVDAY;DOWN;1.0;158341.0;545.0;1383.0;-113.4;-567.0;291.0;0.0;524.4999999999974;410.0;12
2022.02.03 11:07;WIN$;100>161;PREVDAY;DOWN;1.0;158086.0;390.0;1988.0;-78.2;-391.0;304.0;0.0;433.21428571428305;220.0;11
2022.02.04 15:56;WIN$;61>161;PREVDAY;UP;1.0;159050.0;377.0;1575.0;-76.6;-383.0;523.0;0.0;533.1428571428546;234.0;13
2022.02.07 10:05;WIN$;74>_11;PREVDAY;UP;1.0;158618.0;481.0;2547.0;-22.0;-110.0;234.0;0.0;297.8571428571405;375.0;9
2022.02.08 10:04;WIN$;100>161;GAP;DOWN;1.0;158220.0;291.0;399.0;82.4;412.0;56.0;56.0;302.71428571428305;56.0;10
2022.02.08 11:55;WIN$;161>_200;GAP;DOWN;1.0;157826.0;356.0;2582.0;20.0;100.0;56.0;56.0;349.3571428571403;269.0;11
2022.02.08 16:20;WIN$;161>_200;GAP;DOWN;1.0;157953.0;334.0;2455.0;129.8;649.0;56.0;56.0;368.57142857142605;163.0;12
2022.02.09 10:16;WIN$;74>_11;PREVDAY;UP;1.0;158800.0;391.0;1925.0;-78.4;-392.0;354.0;0.0;294.2142857142832;333.0;10
2022.02.09 11:53;WIN$;61>161;PREVDAY;UP;1.0;158782.0;448.0;2270.0;19.4;97.0;354.0;0.0;404.14285714285467;368.0;11
2022.02.09 16:20;WIN$;100>161;PREVDAY;UP;1.0;160105.0;944.0;947.0;-190.0;-950.0;354.0;0.0;461.2857142857119;835.0;12
2022.02.11 10:51;WIN$;61>161;PREVDAY;UP;1.0;161200.0;1175.0;1635.0;17.0;85.0;148.0;0.0;330.49999999999744;1111.0;9
2022.02.11 15:40;WIN$;100>161;PREVDAY;UP;1.0;161683.0;731.0;1152.0;11.0;55.0;148.0;0.0;390.2857142857117;587.0;11
2022.02.11 18:20;WIN$;74>_11;PREVDAY;UP;1.0;160442.0;673.0;1882.0;-69.6;-348.0;148.0;0.0;487.7142857142831;516.0;17
2022.02.15 10:11;WIN$;74>_11;GAP;UP;1.0;162014.0;382.0;1116.0;19.6;98.0;488.0;488.0;400.2857142857117;28.0;9
2022.02.15 12:03;WIN$;61>161;GAP;UP;1.0;161916.0;476.0;1230.0;-99.0;-495.0;488.0;488.0;355.6428571428546;220.0;10
2022.02.15 16:36;WIN$;100>161;GAP;UP;1.0;162419.0;201.0;727.0;-41.4;-207.0;488.0;488.0;206.78571428571178;71.0;15
2022.02.16 10:34;WIN$;100>161;PREVDAY;UP;1.0;163095.0;246.0;856.0;171.2;856.0;298.0;0.0;207.92857142856892;167.0;9
2022.02.17 10:02;WIN$;61>161;GAP;DOWN;1.0;162739.0;147.0;886.0;-30.8;-154.0;181.0;181.0;292.8571428571402;77.0;10
2022.02.17 11:52;WIN$;100>161;GAP;DOWN;1.0;162388.0;463.0;535.0;106.8;534.0;181.0;181.0;348.28571428571166;392.0;11
2022.02.18 10:09;WIN$;100>161;GAP;UP;1.0;161745.0;274.0;582.0;-54.8;-274.0;448.0;448.0;327.7857142857118;154.0;9
2022.02.18 12:30;WIN$;74>_11;GAP;UP;1.0;161332.0;505.0;935.0;186.8;934.0;448.0;448.0;361.2142857142832;427.0;10
2022.02.21 10:57;WIN$;100>161;PREVDAY;DOWN;1.0;159367.0;785.0;1390.0;-161.2;-806.0;196.0;0.0;380.0714285714261;664.0;10
2022.02.21 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;160298.0;294.0;2321.0;447.4;2237.0;196.0;0.0;389.49999999999756;167.0;11
2022.02.22 13:34;WIN$;61>161;GAP;UP;1.0;159559.0;689.0;1031.0;17.6;88.0;776.0;776.0;378.8571428571405;637.0;9
2022.02.22 15:16;WIN$;100>161;GAP;UP;1.0;159600.0;226.0;990.0;-45.2;-226.0;776.0;776.0;283.0714285714263;98.0;15
2022.02.22 16:27;WIN$;74>_11;GAP;UP;1.0;159026.0;378.0;1278.0;-75.8;-379.0;776.0;776.0;282.0714285714263;210.0;15
2022.02.23 11:36;WIN$;100>161;PREVDAY;UP;1.0;160549.0;616.0;1018.0;-126.8;-634.0;272.0;0.0;375.14285714285484;160.0;9
2022.02.23 13:31;WIN$;74>_11;PREVDAY;UP;1.0;159941.0;435.0;1312.0;148.0;740.0;272.0;0.0;411.3571428571406;224.0;11
2022.02.24 09:50;WIN$;61>161;GAP;DOWN;1.0;155083.0;804.0;3902.0;18.2;91.0;2041.0;2041.0;657.3571428571405;608.0;9
2022.02.24 13:01;WIN$;61>161;GAP;DOWN;1.0;155426.0;363.0;4245.0;-75.4;-377.0;2041.0;2041.0;652.7142857142834;223.0;12
2022.02.25 09:55;WIN$;100>161;GAP;DOWN;1.0;156382.0;470.0;628.0;-97.2;-486.0;112.0;112.0;561.9285714285691;371.0;9
2022.02.25 11:47;WIN$;61>161;GAP;DOWN;1.0;156642.0;741.0;888.0;-152.6;-763.0;112.0;112.0;490.57142857142617;615.0;11
2022.03.02 18:20;WIN$;61>161;GAP;UP;1.0;162241.0;1308.0;1964.0;140.0;700.0;986.0;986.0;518.9285714285691;1083.0;13
2022.03.03 10:49;WIN$;100>161;PREVDAY;UP;1.0;163221.0;498.0;1257.0;18.0;90.0;216.0;0.0;292.57142857142617;272.0;10
2022.03.03 14:28;WIN$;100>161;PREVDAY;UP;1.0;163164.0;266.0;1314.0;-56.2;-281.0;216.0;0.0;333.2142857142833;119.0;13
2022.03.03 18:08;WIN$;74>_11;PREVDAY;UP;1.0;162521.0;421.0;1793.0;-87.0;-435.0;216.0;0.0;277.6428571428547;308.0;17
2022.03.04 10:32;WIN$;61>161;GAP;DOWN;1.0;162206.0;253.0;1184.0;-53.4;-267.0;602.0;602.0;370.42857142856906;168.0;10
2022.03.04 12:07;WIN$;161>_200;GAP;DOWN;1.0;161061.0;394.0;4563.0;-80.0;-400.0;602.0;602.0;462.14285714285484;70.0;12
2022.03.07 13:44;WIN$;61>161;GAP;DOWN;1.0;160731.0;651.0;1121.0;225.8;1129.0;245.0;245.0;421.57142857142617;455.0;11
2022.03.08 10:46;WIN$;61>161;GAP;UP;1.0;158656.0;1093.0;1444.0;-218.6;-1093.0;972.0;972.0;497.57142857142617;1035.0;9
2022.03.08 11:06;WIN$;74>_11;GAP;UP;1.0;157564.0;861.0;1483.0;-77.0;-385.0;972.0;972.0;594.4999999999976;426.0;10
2022.03.08 11:31;WIN$;61>161;GAP;UP;1.0;157998.0;435.0;2102.0;-91.0;-455.0;972.0;972.0;581.8571428571405;286.0;11
2022.03.09 10:44;WIN$;74>_11;GAP;UP;1.0;158298.0;819.0;1975.0;66.6;333.0;1181.0;1181.0;604.785714285712;259.0;9
2022.03.09 17:01;WIN$;61>161;GAP;UP;1.0;158348.0;415.0;2236.0;447.2;2236.0;1181.0;1181.0;557.8571428571405;336.0;11
